iter	Passed	Remaining
0	140	140801
1	141	70659
2	142	47255
3	142	35546
4	143	28529
5	143	23833
6	147	20889
7	148	18358
8	148	16373
9	149	14771
10	149	13460
11	150	12375
12	150	11449
13	151	10656
14	152	10009
15	153	9451
16	154	8946
17	155	8474
18	156	8090
19	157	7717
20	158	7371
21	158	7051
22	159	6758
23	159	6489
24	160	6242
25	161	6064
26	162	5863
27	163	5666
28	163	5481
29	164	5313
30	165	5159
31	166	5036
32	167	4899
33	167	4767
34	168	4640
35	169	4549
36	171	4451
37	171	4346
38	172	4242
39	172	4145
40	173	4051
41	173	3962
42	174	3876
43	174	3796
44	175	3722
45	175	3649
46	177	3601
47	178	3537
48	179	3479
49	180	3421
50	180	3360
51	181	3300
52	181	3243
53	182	3188
54	182	3135
55	183	3085
56	183	3035
57	184	2989
58	186	2975
59	188	2955
60	189	2915
61	189	2873
62	190	2832
63	190	2791
64	191	2752
65	191	2714
66	192	2678
67	192	2642
68	193	2607
69	193	2573
70	194	2541
71	194	2510
72	195	2480
73	196	2457
74	197	2432
75	198	2409
76	198	2384
77	200	2371
78	201	2347
79	201	2320
80	202	2295
81	202	2270
82	203	2243
83	203	2220
84	204	2196
85	204	2174
86	207	2175
87	208	2159
88	209	2149
89	210	2129
90	211	2107
91	211	2087
92	211	2067
93	212	2047
94	212	2028
95	213	2010
96	214	1992
97	214	1975
98	217	1976
99	218	1962
100	218	1947
101	219	1930
102	219	1914
103	220	1899
104	221	1886
105	222	1875
106	222	1860
107	223	1845
108	224	1832
109	225	1820
110	226	1811
111	227	1802
112	227	1789
113	228	1776
114	229	1762
115	229	1750
116	230	1737
117	230	1725
118	231	1712
119	231	1699
120	232	1687
121	232	1674
122	233	1662
123	233	1650
124	234	1644
125	236	1637
126	237	1629
127	237	1620
128	238	1609
129	238	1598
130	239	1588
131	240	1580
132	240	1570
133	241	1559
134	241	1549
135	242	1539
136	242	1529
137	243	1519
138	245	1520
139	246	1513
140	246	1504
141	247	1494
142	247	1485
143	248	1476
144	248	1467
145	249	1459
146	249	1450
147	250	1441
148	250	1432
149	251	1424
150	251	1416
151	252	1408
152	252	1400
153	253	1392
154	254	1385
155	254	1378
156	255	1371
157	255	1363
158	256	1356
159	257	1349
160	257	1341
161	258	1334
162	258	1327
163	259	1320
164	259	1313
165	260	1306
166	260	1299
167	261	1292
168	261	1286
169	262	1279
170	262	1272
171	262	1265
172	263	1259
173	263	1253
174	264	1247
175	265	1242
176	265	1236
177	266	1230
178	266	1224
179	267	1218
180	268	1212
181	268	1206
182	268	1200
183	269	1194
184	269	1188
185	270	1183
186	270	1177
187	271	1171
188	271	1166
189	272	1161
190	272	1155
191	273	1150
192	274	1145
193	276	1147
194	276	1142
195	277	1137
196	277	1132
197	278	1127
198	278	1122
199	279	1117
200	279	1112
201	280	1107
202	280	1102
203	281	1098
204	281	1093
205	282	1088
206	282	1083
207	283	1078
208	283	1074
209	284	1071
210	285	1069
211	286	1064
212	287	1060
213	287	1056
214	288	1051
215	288	1047
216	288	1042
217	289	1038
218	289	1033
219	290	1029
220	290	1024
221	291	1020
222	291	1016
223	292	1011
224	292	1007
225	292	1003
226	293	999
227	293	995
228	294	992
229	295	990
230	296	986
231	296	982
232	297	978
233	297	974
234	298	970
235	298	966
236	299	962
237	299	958
238	299	955
239	300	951
240	300	947
241	301	943
242	301	939
243	302	936
244	302	932
245	303	929
246	303	925
247	304	922
248	304	919
249	305	916
250	305	912
251	306	909
252	306	906
253	307	902
254	307	899
255	308	895
256	308	892
257	309	889
258	309	886
259	310	883
260	310	880
261	311	877
262	311	873
263	312	870
264	312	867
265	313	864
266	313	860
267	314	858
268	314	855
269	315	853
270	316	851
271	316	848
272	317	845
273	317	842
274	318	839
275	318	836
276	319	833
277	319	830
278	320	827
279	320	824
280	321	821
281	321	818
282	321	815
283	322	812
284	322	809
285	323	807
286	323	804
287	324	802
288	325	801
289	326	798
290	326	796
291	327	793
292	327	790
293	328	787
294	328	785
295	328	782
296	329	779
297	329	777
298	330	774
299	330	771
300	331	769
301	331	766
302	332	764
303	332	761
304	333	758
305	333	756
306	333	753
307	334	752
308	335	750
309	335	747
310	336	745
311	336	742
312	337	740
313	337	738
314	338	735
